ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
381303,18.491193,73.828247,40.87,8428.81,YELLOW
381406,18.491115,73.828173,40.87,3816.92,GREEN
381509,18.491115,73.828173,40.87,14783.10,RED
381612,18.491115,73.828173,40.87,10145.87,RED
381715,18.491115,73.828173,40.87,6940.32,GREEN
381818,18.491115,73.828173,40.87,9635.42,YELLOW
381921,18.491115,73.828173,41.06,2799.75,GREEN
382024,18.491115,73.828173,41.06,2672.25,GREEN
382125,18.491115,73.828173,41.06,4391.64,GREEN
382226,18.491115,73.828173,41.06,4854.11,GREEN
382327,18.491115,73.828173,41.06,4294.35,GREEN
382430,18.491035,73.828105,41.06,1544.94,GREEN
382533,18.491035,73.828105,41.06,5685.17,GREEN
382636,18.491035,73.828105,41.06,2969.42,GREEN
382739,18.491035,73.828105,41.06,12316.67,RED
382842,18.491035,73.828105,41.06,1234.03,GREEN
382945,18.491035,73.828105,41.34,479.51,GREEN
383048,18.491035,73.828105,41.34,1503.73,GREEN
383149,18.491035,73.828105,41.34,11958.62,RED
383250,18.491035,73.828105,41.34,5228.91,GREEN
383351,18.491035,73.828105,41.34,9598.77,YELLOW
383454,18.490955,73.828047,41.34,5075.98,GREEN
383557,18.490955,73.828047,41.34,2711.47,GREEN
383660,18.490955,73.828047,41.34,450.62,GREEN
383763,18.490955,73.828047,41.34,4934.81,GREEN
383866,18.490955,73.828047,41.34,2501.17,GREEN
383969,18.490955,73.828047,39.23,2910.16,GREEN
384071,18.490955,73.828047,39.23,8440.78,YELLOW
384173,18.490955,73.828047,39.23,4512.00,GREEN
384274,18.490955,73.828047,39.23,669.83,GREEN
384376,18.490955,73.828047,39.23,7360.95,YELLOW
384479,18.490875,73.827988,39.23,7725.14,YELLOW
384582,18.490875,73.827988,39.23,3243.03,GREEN
384685,18.490875,73.827988,39.23,0.00,GREEN
384788,18.490875,73.827988,39.23,6701.61,GREEN
384891,18.490875,73.827988,39.23,3703.03,GREEN
384994,18.490875,73.827988,38.41,4504.20,GREEN
385096,18.490875,73.827988,38.41,731.47,GREEN
385197,18.490875,73.827988,38.41,7658.77,YELLOW
385298,18.490875,73.827988,38.41,8323.25,YELLOW
385400,18.490875,73.827988,38.41,7154.06,YELLOW
385503,18.490795,73.827927,38.41,1173.21,GREEN
385606,18.490795,73.827927,38.41,2517.77,GREEN
385709,18.490795,73.827927,38.41,5994.26,GREEN
385812,18.490795,73.827927,38.41,2448.67,GREEN
385915,18.490795,73.827927,38.41,2517.67,GREEN
386018,18.490795,73.827927,39.48,2658.66,GREEN
386119,18.490795,73.827927,39.48,3770.11,GREEN
386221,18.490795,73.827927,39.48,3071.25,GREEN
386322,18.490795,73.827927,39.48,3945.83,GREEN
386425,18.490720,73.827860,39.48,8659.89,YELLOW
386528,18.490720,73.827860,39.48,769.59,GREEN
386631,18.490720,73.827860,39.48,6402.90,GREEN
386734,18.490720,73.827860,39.48,5782.92,GREEN
386837,18.490720,73.827860,39.48,3278.75,GREEN
386940,18.490720,73.827860,39.41,3747.75,GREEN
387043,18.490720,73.827860,39.41,0.00,GREEN
387144,18.490720,73.827860,39.41,259.41,GREEN
387245,18.490720,73.827860,39.41,3866.15,GREEN
387346,18.490720,73.827860,39.41,4080.69,GREEN
387449,18.490648,73.827790,39.41,2132.22,GREEN
387552,18.490648,73.827790,39.41,1766.56,GREEN
387655,18.490648,73.827790,39.41,9028.74,YELLOW
387758,18.490648,73.827790,39.41,7227.10,YELLOW
387861,18.490648,73.827790,39.41,5988.90,GREEN
387964,18.490648,73.827790,39.37,7067.05,YELLOW
388066,18.490648,73.827790,39.37,3651.21,GREEN
388168,18.490648,73.827790,39.37,4847.69,GREEN
388269,18.490648,73.827790,39.37,9837.47,YELLOW
388371,18.490648,73.827790,39.37,3729.82,GREEN
388474,18.490578,73.827722,39.37,2841.46,GREEN
388577,18.490578,73.827722,39.37,3825.59,GREEN
388680,18.490578,73.827722,39.37,5552.91,GREEN
388783,18.490578,73.827722,39.37,6473.16,GREEN
388886,18.490578,73.827722,39.37,4262.74,GREEN
388989,18.490578,73.827722,39.52,10073.52,RED
389091,18.490578,73.827722,39.52,9990.49,YELLOW
389192,18.490578,73.827722,39.52,7954.48,YELLOW
389293,18.490578,73.827722,39.52,10693.01,RED
389395,18.490578,73.827722,39.52,20589.21,RED
389498,18.490510,73.827655,39.52,6311.17,GREEN
389601,18.490510,73.827655,39.52,6107.47,GREEN
389704,18.490510,73.827655,39.52,6136.06,GREEN
389807,18.490510,73.827655,39.52,6168.75,GREEN
389910,18.490510,73.827655,39.52,3558.25,GREEN
390013,18.490510,73.827655,37.30,7724.93,YELLOW
390114,18.490510,73.827655,37.30,10047.11,RED
390216,18.490510,73.827655,37.30,8477.50,YELLOW
390317,18.490510,73.827655,37.30,3286.88,GREEN
390420,18.490440,73.827593,37.30,2211.76,GREEN
390523,18.490440,73.827593,37.30,3641.54,GREEN
390626,18.490440,73.827593,37.30,6757.87,GREEN
390729,18.490440,73.827593,37.30,8855.41,YELLOW
390832,18.490440,73.827593,37.30,7861.63,YELLOW
390935,18.490440,73.827593,36.69,7619.20,YELLOW
391038,18.490440,73.827593,36.69,3505.96,GREEN
391139,18.490440,73.827593,36.69,5486.73,GREEN
391240,18.490440,73.827593,36.69,8886.05,YELLOW
391341,18.490440,73.827593,36.69,6735.45,GREEN
391444,18.490370,73.827535,36.69,6519.06,GREEN
391547,18.490370,73.827535,36.69,3081.46,GREEN
391650,18.490370,73.827535,36.69,6790.42,GREEN
391753,18.490370,73.827535,36.69,5699.88,GREEN
391856,18.490370,73.827535,36.69,11352.20,RED
391959,18.490370,73.827535,35.48,7162.63,YELLOW
392062,18.490370,73.827535,35.48,943.69,GREEN
392163,18.490370,73.827535,35.48,2385.96,GREEN
392264,18.490370,73.827535,35.48,3812.89,GREEN
392365,18.490370,73.827535,35.48,5582.23,GREEN
392469,18.490305,73.827478,35.48,12389.34,RED
392572,18.490305,73.827478,35.48,11666.90,RED
392675,18.490305,73.827478,35.48,195.90,GREEN
392778,18.490305,73.827478,35.48,839.91,GREEN
392881,18.490305,73.827478,35.48,4263.31,GREEN
392984,18.490305,73.827478,33.60,1892.73,GREEN
393086,18.490305,73.827478,33.60,5152.25,GREEN
393187,18.490305,73.827478,33.60,1498.89,GREEN
393288,18.490305,73.827478,33.60,740.72,GREEN
393390,18.490305,73.827478,33.60,3722.55,GREEN
393493,18.490240,73.827425,33.60,1851.38,GREEN
393596,18.490240,73.827425,33.60,1885.85,GREEN
393699,18.490240,73.827425,33.60,4434.52,GREEN
393802,18.490240,73.827425,33.60,2588.31,GREEN
393905,18.490240,73.827425,33.60,8599.55,YELLOW
394008,18.490240,73.827425,31.21,10161.63,RED
394110,18.490240,73.827425,31.21,3292.90,GREEN
394211,18.490240,73.827425,31.21,12535.56,RED
394312,18.490240,73.827425,31.21,19043.31,RED
394414,18.490178,73.827375,31.21,16309.44,RED
394518,18.490178,73.827375,31.21,7559.04,YELLOW
394621,18.490178,73.827375,31.21,7614.15,YELLOW
394724,18.490178,73.827375,31.21,10181.16,RED
394827,18.490178,73.827375,31.21,10735.31,RED
394930,18.490178,73.827375,31.21,8336.03,YELLOW
395033,18.490178,73.827375,31.06,4042.96,GREEN
395134,18.490178,73.827375,31.06,10965.83,RED
395235,18.490178,73.827375,31.06,16396.55,RED
395336,18.490178,73.827375,31.06,7995.16,YELLOW
395439,18.490118,73.827327,31.06,2779.20,GREEN
395542,18.490118,73.827327,31.06,4953.75,GREEN
395645,18.490118,73.827327,31.06,2744.49,GREEN
395748,18.490118,73.827327,31.06,5809.76,GREEN
395851,18.490118,73.827327,31.06,8546.07,YELLOW
395954,18.490118,73.827327,29.87,4285.13,GREEN
396057,18.490118,73.827327,29.87,5004.98,GREEN
396158,18.490118,73.827327,29.87,6552.58,GREEN
396259,18.490118,73.827327,29.87,3417.60,GREEN
396360,18.490118,73.827327,29.87,4730.48,GREEN
396464,18.490062,73.827290,29.87,1627.08,GREEN
396567,18.490062,73.827290,29.87,6168.11,GREEN
396670,18.490062,73.827290,29.87,1752.74,GREEN
396773,18.490062,73.827290,29.87,415.97,GREEN
396876,18.490062,73.827290,29.87,6509.38,GREEN
396979,18.490062,73.827290,26.34,0.00,GREEN
397081,18.490062,73.827290,26.34,4207.22,GREEN
397182,18.490062,73.827290,26.34,2875.45,GREEN
397283,18.490062,73.827290,26.34,10563.71,RED
397385,18.490062,73.827290,26.34,8973.69,YELLOW
397488,18.490010,73.827247,26.34,4698.58,GREEN
397591,18.490010,73.827247,26.34,5965.52,GREEN
397694,18.490010,73.827247,26.34,8884.35,YELLOW
397797,18.490010,73.827247,26.34,11527.83,RED
397900,18.490010,73.827247,26.34,17923.46,RED
398003,18.490010,73.827247,25.89,13855.84,RED
398105,18.490010,73.827247,25.89,5158.50,GREEN
398206,18.490010,73.827247,25.89,10389.46,RED
398307,18.490010,73.827247,25.89,9460.15,YELLOW
398409,18.489965,73.827205,25.89,8555.31,YELLOW
398513,18.489965,73.827205,25.89,2904.52,GREEN
398616,18.489965,73.827205,25.89,2720.05,GREEN
398719,18.489965,73.827205,25.89,3097.14,GREEN
398822,18.489965,73.827205,25.89,1138.01,GREEN
398925,18.489965,73.827205,25.89,1457.57,GREEN
399028,18.489965,73.827205,23.74,2273.77,GREEN
399129,18.489965,73.827205,23.74,4481.32,GREEN
399230,18.489965,73.827205,23.74,7632.87,YELLOW
399331,18.489965,73.827205,23.74,5320.56,GREEN
399434,18.489923,73.827180,23.74,553.33,GREEN
399537,18.489923,73.827180,23.74,5136.25,GREEN
399640,18.489923,73.827180,23.74,8784.81,YELLOW
399743,18.489923,73.827180,23.74,5288.45,GREEN
399846,18.489923,73.827180,23.74,4836.12,GREEN
399949,18.489923,73.827180,19.82,2352.65,GREEN
400052,18.489923,73.827180,19.82,1293.47,GREEN
400153,18.489923,73.827180,19.82,3848.63,GREEN
400254,18.489923,73.827180,19.82,678.54,GREEN
400355,18.489923,73.827180,19.82,1527.54,GREEN
400458,18.489895,73.827155,19.82,1991.24,GREEN
400561,18.489895,73.827155,19.82,3283.57,GREEN
400664,18.489895,73.827155,19.82,5521.44,GREEN
400767,18.489895,73.827155,19.82,6257.88,GREEN
400870,18.489895,73.827155,19.82,1741.46,GREEN
400973,18.489895,73.827155,14.45,2643.68,GREEN
401076,18.489895,73.827155,14.45,6434.11,GREEN
401177,18.489895,73.827155,14.45,10846.94,RED
401278,18.489895,73.827155,14.45,6274.92,GREEN
401380,18.489895,73.827155,14.45,1346.07,GREEN
401483,18.489875,73.827128,14.45,607.26,GREEN
401586,18.489875,73.827128,14.45,153.62,GREEN
401689,18.489875,73.827128,14.45,3136.33,GREEN
401792,18.489875,73.827128,14.45,2337.17,GREEN
401895,18.489875,73.827128,14.45,3172.98,GREEN
401998,18.489875,73.827128,10.48,6860.20,GREEN
402100,18.489875,73.827128,10.48,7485.21,YELLOW
402201,18.489875,73.827128,10.48,547.98,GREEN
402302,18.489875,73.827128,10.48,1805.78,GREEN
402404,18.489847,73.827152,10.48,1184.48,GREEN
402508,18.489847,73.827152,10.48,1398.60,GREEN
402611,18.489847,73.827152,10.48,1911.69,GREEN
402714,18.489847,73.827152,10.48,5296.58,GREEN
402817,18.489847,73.827152,10.48,5239.58,GREEN
402920,18.489847,73.827152,10.48,302.66,GREEN
403023,18.489847,73.827152,6.17,1045.20,GREEN
403124,18.489847,73.827152,6.17,3681.84,GREEN
403225,18.489847,73.827152,6.17,778.39,GREEN
403326,18.489847,73.827152,6.17,2754.79,GREEN
403429,18.489848,73.827132,6.17,4091.06,GREEN
403532,18.489848,73.827132,6.17,15.64,GREEN
403635,18.489848,73.827132,6.17,307.40,GREEN
403738,18.489848,73.827132,6.17,1232.48,GREEN
403841,18.489848,73.827132,6.17,220.64,GREEN
403944,18.489848,73.827132,5.74,1022.93,GREEN
404046,18.489848,73.827132,5.74,2558.02,GREEN
404148,18.489848,73.827132,5.74,407.08,GREEN
404249,18.489848,73.827132,5.74,664.02,GREEN
404350,18.489848,73.827132,5.74,136.43,GREEN
404453,18.489850,73.827115,5.74,2187.42,GREEN
404556,18.489850,73.827115,5.74,1766.15,GREEN
404659,18.489850,73.827115,5.74,6869.62,GREEN
404762,18.489850,73.827115,5.74,4555.25,GREEN
404865,18.489850,73.827115,5.74,3130.19,GREEN
404968,18.489850,73.827115,3.89,4536.97,GREEN
405070,18.489850,73.827115,3.89,7118.13,YELLOW
405172,18.489850,73.827115,3.89,2246.08,GREEN
405273,18.489850,73.827115,3.89,5140.38,GREEN
405375,18.489850,73.827115,3.89,9094.06,YELLOW
405478,18.489857,73.827093,3.89,12530.31,RED
405581,18.489857,73.827093,3.89,10977.37,RED
405684,18.489857,73.827093,3.89,5713.97,GREEN
405787,18.489857,73.827093,3.89,3206.35,GREEN
405890,18.489857,73.827093,3.89,3002.01,GREEN
405993,18.489857,73.827093,7.56,2589.56,GREEN
406094,18.489857,73.827093,7.56,8873.72,YELLOW
406196,18.489857,73.827093,7.56,8241.83,YELLOW
406297,18.489857,73.827093,7.56,2460.27,GREEN
406399,18.489857,73.827093,7.56,2930.55,GREEN
406502,18.489867,73.827090,7.56,4799.11,GREEN
406605,18.489867,73.827090,7.56,4994.33,GREEN
406708,18.489867,73.827090,7.56,2389.48,GREEN
406811,18.489867,73.827090,7.56,4024.06,GREEN
406914,18.489867,73.827090,7.56,7330.04,YELLOW
407017,18.489867,73.827090,5.70,3977.85,GREEN
407118,18.489867,73.827090,5.70,4387.99,GREEN
407220,18.489867,73.827090,5.70,4027.09,GREEN
407321,18.489867,73.827090,5.70,5984.61,GREEN
407424,18.489885,73.827082,5.70,6050.22,GREEN
407527,18.489885,73.827082,5.70,1602.31,GREEN
407630,18.489885,73.827082,5.70,7308.18,YELLOW
407733,18.489885,73.827082,5.70,6759.33,GREEN
407836,18.489885,73.827082,5.70,9495.94,YELLOW
407939,18.489885,73.827082,7.72,3685.57,GREEN
408042,18.489885,73.827082,7.72,5213.63,GREEN
408143,18.489885,73.827082,7.72,6000.81,GREEN
408244,18.489885,73.827082,7.72,2706.76,GREEN
408345,18.489885,73.827082,7.72,7031.27,YELLOW
408448,18.489905,73.827078,7.72,3008.61,GREEN
408551,18.489905,73.827078,7.72,5468.00,GREEN
408654,18.489905,73.827078,7.72,2055.63,GREEN
408757,18.489905,73.827078,7.72,2253.69,GREEN
408860,18.489905,73.827078,7.72,660.38,GREEN
408963,18.489905,73.827078,6.85,4102.13,GREEN
409065,18.489905,73.827078,6.85,1113.11,GREEN
409167,18.489905,73.827078,6.85,4788.68,GREEN
409268,18.489905,73.827078,6.85,1806.56,GREEN
409369,18.489905,73.827078,6.85,3669.04,GREEN
409472,18.489923,73.827110,6.85,3509.61,GREEN
409575,18.489923,73.827110,6.85,3254.43,GREEN
409678,18.489923,73.827110,6.85,6051.61,GREEN
409781,18.489923,73.827110,6.85,4174.00,GREEN
409884,18.489923,73.827110,6.85,3353.06,GREEN
409987,18.489923,73.827110,11.39,4123.88,GREEN
410089,18.489923,73.827110,11.39,7852.50,YELLOW
410191,18.489923,73.827110,11.39,4890.38,GREEN
410292,18.489923,73.827110,11.39,7224.98,YELLOW
410394,18.489923,73.827110,11.39,2048.08,GREEN
410497,18.489948,73.827155,11.39,4002.03,GREEN
410600,18.489948,73.827155,11.39,4111.66,GREEN
410703,18.489948,73.827155,11.39,602.18,GREEN
410806,18.489948,73.827155,11.39,4482.77,GREEN
410909,18.489948,73.827155,11.39,2826.00,GREEN
411012,18.489948,73.827155,14.58,3293.09,GREEN
411113,18.489948,73.827155,14.58,1219.65,GREEN
411215,18.489948,73.827155,14.58,2543.80,GREEN
411316,18.489948,73.827155,14.58,2453.92,GREEN
411419,18.489973,73.827207,14.58,1763.28,GREEN
411522,18.489973,73.827207,14.58,3221.31,GREEN
411625,18.489973,73.827207,14.58,2210.46,GREEN
411728,18.489973,73.827207,14.58,2772.11,GREEN
411831,18.489973,73.827207,14.58,4171.50,GREEN
411934,18.489973,73.827207,14.74,4824.94,GREEN
412037,18.489973,73.827207,14.74,6285.01,GREEN
412138,18.489973,73.827207,14.74,5045.80,GREEN
412239,18.489973,73.827207,14.74,3230.36,GREEN
412340,18.489973,73.827207,14.74,632.08,GREEN
412443,18.490000,73.827252,14.74,2586.62,GREEN
412546,18.490000,73.827252,14.74,1884.82,GREEN
412649,18.490000,73.827252,14.74,0.00,GREEN
412752,18.490000,73.827252,14.74,2357.16,GREEN
412855,18.490000,73.827252,14.74,5510.15,GREEN
412958,18.490000,73.827252,15.46,2753.52,GREEN
413060,18.490000,73.827252,15.46,1302.96,GREEN
413162,18.490000,73.827252,15.46,29.09,GREEN
413263,18.490000,73.827252,15.46,5201.47,GREEN
413365,18.490000,73.827252,15.46,3974.38,GREEN
413468,18.490035,73.827295,15.46,2019.38,GREEN
413571,18.490035,73.827295,15.46,3229.93,GREEN
413674,18.490035,73.827295,15.46,511.30,GREEN
413777,18.490035,73.827295,15.46,4039.47,GREEN
413880,18.490035,73.827295,15.46,1468.08,GREEN
413983,18.490035,73.827295,20.50,5091.87,GREEN
414084,18.490035,73.827295,20.50,4279.24,GREEN
414186,18.490035,73.827295,20.50,5791.43,GREEN
414287,18.490035,73.827295,20.50,2732.72,GREEN
414389,18.490078,73.827345,20.50,4711.96,GREEN
414493,18.490078,73.827345,20.50,1215.31,GREEN
414596,18.490078,73.827345,20.50,2326.37,GREEN
414699,18.490078,73.827345,20.50,4292.57,GREEN
414802,18.490078,73.827345,20.50,2157.31,GREEN
414905,18.490078,73.827345,20.50,2359.03,GREEN
415008,18.490078,73.827345,25.61,4580.03,GREEN
415109,18.490078,73.827345,25.61,3129.77,GREEN
415210,18.490078,73.827345,25.61,1712.44,GREEN
415311,18.490078,73.827345,25.61,11272.19,RED
415413,18.490128,73.827395,25.61,6669.68,GREEN
415517,18.490128,73.827395,25.61,554.26,GREEN
415620,18.490128,73.827395,25.61,2781.26,GREEN
415723,18.490128,73.827395,25.61,2037.21,GREEN
415826,18.490128,73.827395,25.61,6168.10,GREEN
415929,18.490128,73.827395,26.91,3998.19,GREEN
416032,18.490128,73.827395,26.91,2574.90,GREEN
416133,18.490128,73.827395,26.91,895.21,GREEN
416234,18.490128,73.827395,26.91,3489.17,GREEN
416335,18.490128,73.827395,26.91,871.23,GREEN
416439,18.490178,73.827445,26.91,792.03,GREEN
416542,18.490178,73.827445,26.91,6064.24,GREEN
416645,18.490178,73.827445,26.91,3657.83,GREEN
416748,18.490178,73.827445,26.91,2016.18,GREEN
416851,18.490178,73.827445,26.91,4014.26,GREEN
416954,18.490178,73.827445,27.24,7056.85,YELLOW
417056,18.490178,73.827445,27.24,2169.76,GREEN
417157,18.490178,73.827445,27.24,576.80,GREEN
417258,18.490178,73.827445,27.24,3457.88,GREEN
417360,18.490178,73.827445,27.24,7534.33,YELLOW
417463,18.490238,73.827500,27.24,9368.68,YELLOW
417566,18.490238,73.827500,27.24,3646.65,GREEN
417669,18.490238,73.827500,27.24,6202.88,GREEN
417772,18.490238,73.827500,27.24,2115.67,GREEN
417875,18.490238,73.827500,27.24,1649.82,GREEN
417978,18.490238,73.827500,31.06,7888.56,YELLOW
418080,18.490238,73.827500,31.06,2751.81,GREEN
418181,18.490238,73.827500,31.06,931.15,GREEN
418282,18.490238,73.827500,31.06,14790.97,RED
418383,18.490238,73.827500,31.06,11210.29,RED
418486,18.490307,73.827562,31.06,5888.72,GREEN
418589,18.490307,73.827562,31.06,5663.70,GREEN
418692,18.490307,73.827562,31.06,1858.84,GREEN
418795,18.490307,73.827562,31.06,11208.84,RED
418898,18.490307,73.827562,31.06,11476.38,RED
419001,18.490307,73.827562,34.78,2795.33,GREEN
419103,18.490307,73.827562,34.78,5312.41,GREEN
419205,18.490307,73.827562,34.78,1209.69,GREEN
419306,18.490307,73.827562,34.78,4022.86,GREEN
419409,18.490382,73.827627,34.78,10082.53,RED
419512,18.490382,73.827627,34.78,4695.69,GREEN
419615,18.490382,73.827627,34.78,5109.32,GREEN
419718,18.490382,73.827627,34.78,5810.84,GREEN
419821,18.490382,73.827627,34.78,12901.34,RED
419924,18.490382,73.827627,37.89,3961.63,GREEN
420027,18.490382,73.827627,37.89,2477.81,GREEN
420128,18.490382,73.827627,37.89,6503.47,GREEN
420229,18.490382,73.827627,37.89,4746.47,GREEN
420330,18.490382,73.827627,37.89,4274.28,GREEN
420433,18.490458,73.827677,37.89,3992.41,GREEN
420536,18.490458,73.827677,37.89,9988.08,YELLOW
420639,18.490458,73.827677,37.89,4186.45,GREEN
420742,18.490458,73.827677,37.89,5923.43,GREEN
420845,18.490458,73.827677,37.89,7304.62,YELLOW
420948,18.490458,73.827677,37.35,0.00,GREEN
421051,18.490458,73.827677,37.35,8875.99,YELLOW
421152,18.490458,73.827677,37.35,2807.57,GREEN
421253,18.490458,73.827677,37.35,3260.28,GREEN
421354,18.490458,73.827677,37.35,3613.70,GREEN
421457,18.490538,73.827743,37.35,5775.70,GREEN
421560,18.490538,73.827743,37.35,8992.83,YELLOW
421663,18.490538,73.827743,37.35,10384.63,RED
421766,18.490538,73.827743,37.35,3362.53,GREEN
421869,18.490538,73.827743,37.35,7487.54,YELLOW
421972,18.490538,73.827743,40.63,5495.87,GREEN
422074,18.490538,73.827743,40.63,1450.69,GREEN
422175,18.490538,73.827743,40.63,1397.09,GREEN
422276,18.490538,73.827743,40.63,4416.91,GREEN
422378,18.490538,73.827743,40.63,1310.89,GREEN
422481,18.490627,73.827805,40.63,2621.81,GREEN
422584,18.490627,73.827805,40.63,3686.23,GREEN
422687,18.490627,73.827805,40.63,1551.69,GREEN
422790,18.490627,73.827805,40.63,5583.71,GREEN
422893,18.490627,73.827805,40.63,2332.18,GREEN
422996,18.490627,73.827805,42.08,6460.75,GREEN
423098,18.490627,73.827805,42.08,7668.61,YELLOW
423199,18.490627,73.827805,42.08,6183.58,GREEN
423300,18.490627,73.827805,42.08,7690.67,YELLOW
423402,18.490627,73.827805,42.08,7772.63,YELLOW
423506,18.490715,73.827867,42.08,7106.37,YELLOW
423609,18.490715,73.827867,42.08,2505.53,GREEN
423712,18.490715,73.827867,42.08,3452.85,GREEN
423815,18.490715,73.827867,42.08,2816.76,GREEN
423918,18.490715,73.827867,42.08,6358.05,GREEN
424021,18.490715,73.827867,42.45,8906.33,YELLOW
424122,18.490715,73.827867,42.45,3638.36,GREEN
424223,18.490715,73.827867,42.45,1917.95,GREEN
424324,18.490715,73.827867,42.45,2704.46,GREEN
424427,18.490803,73.827935,42.45,5612.09,GREEN
424530,18.490803,73.827935,42.45,1086.14,GREEN
424633,18.490803,73.827935,42.45,2928.40,GREEN
424736,18.490803,73.827935,42.45,2364.60,GREEN
424839,18.490803,73.827935,42.45,1998.30,GREEN
424942,18.490803,73.827935,43.58,625.48,GREEN
425045,18.490803,73.827935,43.58,6339.82,GREEN
425146,18.490803,73.827935,43.58,2779.96,GREEN
425247,18.490803,73.827935,43.58,5763.59,GREEN
425348,18.490803,73.827935,43.58,6794.55,GREEN
425452,18.490890,73.828017,43.58,1664.84,GREEN
425555,18.490890,73.828017,43.58,217.72,GREEN
425658,18.490890,73.828017,43.58,3667.57,GREEN
425761,18.490890,73.828017,43.58,2966.00,GREEN
425864,18.490890,73.828017,43.58,1553.74,GREEN
425967,18.490890,73.828017,45.19,1862.16,GREEN
426069,18.490890,73.828017,45.19,6383.42,GREEN
426170,18.490890,73.828017,45.19,4411.01,GREEN
426271,18.490890,73.828017,45.19,1992.17,GREEN
426373,18.490890,73.828017,45.19,7425.37,YELLOW
426476,18.490987,73.828083,45.19,6793.43,GREEN
426579,18.490987,73.828083,45.19,2407.70,GREEN
426682,18.490987,73.828083,45.19,9218.06,YELLOW
426785,18.490987,73.828083,45.19,8846.08,YELLOW
426888,18.490987,73.828083,45.19,8041.24,YELLOW
426991,18.490987,73.828083,45.28,5219.74,GREEN
427092,18.490987,73.828083,45.28,1888.86,GREEN
427194,18.490987,73.828083,45.28,3861.66,GREEN
427295,18.490987,73.828083,45.28,6666.36,GREEN
427398,18.491085,73.828155,45.28,11869.84,RED
427501,18.491085,73.828155,45.28,5351.94,GREEN
427604,18.491085,73.828155,45.28,14069.89,RED
427707,18.491085,73.828155,45.28,11579.64,RED
427810,18.491085,73.828155,45.28,3222.40,GREEN
427913,18.491085,73.828155,45.95,7233.81,YELLOW
428016,18.491085,73.828155,45.95,6681.43,GREEN
428117,18.491085,73.828155,45.95,15579.85,RED
428218,18.491085,73.828155,45.95,4813.84,GREEN
428319,18.491085,73.828155,45.95,9004.68,YELLOW
428422,18.491183,73.828230,45.95,8952.90,YELLOW
428525,18.491183,73.828230,45.95,2410.01,GREEN
428628,18.491183,73.828230,45.95,7221.10,YELLOW
428731,18.491183,73.828230,45.95,7078.97,YELLOW
428834,18.491183,73.828230,45.95,11289.79,RED
428937,18.491183,73.828230,47.71,4416.80,GREEN
429039,18.491183,73.828230,47.71,6690.14,GREEN
429141,18.491183,73.828230,47.71,7106.65,YELLOW
429242,18.491183,73.828230,47.71,7882.65,YELLOW
429343,18.491183,73.828230,47.71,7265.67,YELLOW
429446,18.491283,73.828302,47.71,5267.92,GREEN
429549,18.491283,73.828302,47.71,8442.74,YELLOW
429652,18.491283,73.828302,47.71,11087.06,RED
429755,18.491283,73.828302,47.71,3165.02,GREEN
429858,18.491283,73.828302,47.71,13003.72,RED
429961,18.491283,73.828302,47.13,10696.41,RED
430063,18.491283,73.828302,47.13,12901.32,RED
430165,18.491283,73.828302,47.13,13241.62,RED
430266,18.491283,73.828302,47.13,8892.69,YELLOW
430368,18.491283,73.828302,47.13,7195.83,YELLOW
430471,18.491377,73.828377,47.13,6641.04,GREEN
430574,18.491377,73.828377,47.13,979.78,GREEN
430677,18.491377,73.828377,47.13,13317.12,RED
430780,18.491377,73.828377,47.13,12286.74,RED
430883,18.491377,73.828377,47.13,8182.64,YELLOW
430986,18.491377,73.828377,46.49,3993.10,GREEN
431088,18.491377,73.828377,46.49,1319.03,GREEN
431189,18.491377,73.828377,46.49,4370.83,GREEN
431290,18.491377,73.828377,46.49,8515.78,YELLOW
431392,18.491472,73.828450,46.49,13124.48,RED
431496,18.491472,73.828450,46.49,9417.95,YELLOW
431599,18.491472,73.828450,46.49,4520.97,GREEN
431702,18.491472,73.828450,46.49,13824.78,RED
431805,18.491472,73.828450,46.49,10781.08,RED
431908,18.491472,73.828450,46.49,4569.53,GREEN
432011,18.491472,73.828450,45.37,7605.48,YELLOW
432112,18.491472,73.828450,45.37,4647.22,GREEN
432213,18.491472,73.828450,45.37,8350.90,YELLOW
432314,18.491472,73.828450,45.37,6516.52,GREEN
432417,18.491563,73.828520,45.37,5908.23,GREEN
432520,18.491563,73.828520,45.37,8002.04,YELLOW
432623,18.491563,73.828520,45.37,15092.67,RED
432726,18.491563,73.828520,45.37,8070.12,YELLOW
432829,18.491563,73.828520,45.37,7138.47,YELLOW
432932,18.491563,73.828520,44.36,10141.56,RED
433035,18.491563,73.828520,44.36,9557.77,YELLOW
433136,18.491563,73.828520,44.36,2004.78,GREEN
433237,18.491563,73.828520,44.36,9929.71,YELLOW
433338,18.491563,73.828520,44.36,6179.85,GREEN
433441,18.491655,73.828587,44.36,6838.43,GREEN
433544,18.491655,73.828587,44.36,9123.13,YELLOW
433647,18.491655,73.828587,44.36,13936.93,RED
433750,18.491655,73.828587,44.36,8366.99,YELLOW
433853,18.491655,73.828587,44.36,2392.29,GREEN
433956,18.491655,73.828587,43.45,3357.88,GREEN
